challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
2926205ea720ef51	ArkLib	evalOnPointsRingHom_eq_evalOnPoints	2026-06-05T02:09:08+01:00	c4b0e3adb3c5c575ad8da741234cbc513157764c	false
29ebfd943da8a05b	ArkLib	ps_filter_nonzero_card_x	2026-04-04T01:05:33+02:00	d9c3146a1420521ce0f66e65db9f8e153df8711d	false
2a347637376d08ca	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
2a3626dd04eaa671	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
2b3441067214b5f5	ArkLib	geom_sum_eq_zero_of_isUnit	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
2b43b30110e8a6fd	ArkLib	indicator_degree_lt	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
2bba715b37584bff	ArkLib	coeff_add	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
2c9e3eeaf69640df	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
2e131536a748a992	ArkLib	isWitnessC_nonzero	2026-05-29T18:54:07-07:00	781f1362c5311241b38966b36a54cd1e169ea2aa	false
300ad77de69f2064	ArkLib	choose_2_eq_half_f	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
302fee5244cbcb38	ArkLib	sumToIter_monomial_aux	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
30d5af42131dba23	ArkLib	mem_conjFixedSubring_iff	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
30de9e5dfe1f39d2	ArkLib	indicator_ne_zero_of_pos_nonempty	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
313c47beeca69715	ArkLib	mod_p_eq	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
33d355018e550269	ArkLib	ps_eval_x_eq_map	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
353cc2b8485fc2b9	ArkLib	list_reduceOption_helper	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
359186269a00eba4	ArkLib	coeff_polynomialOfCoeffs_eq_coeffs'	2025-06-04T17:43:38+02:00	b0a8ba25987ea5bc9db4911ee6d50a08ec084f55	false
35e4ae1b9658e967	ArkLib	degrees_C_mul_le	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
36e9139235d2c434	ArkLib	mem_subdomain_of_mem_subdomain_of_le	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
3704806dd0909dda	ArkLib	indicator_ne_zero_of_pos_nonempty	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
38e69a6c5b56a96d	ArkLib	relDistFromCode'_le_divergence	2026-03-10T14:59:41+08:00	2377c76732c345841647864b8561792ce86b62e1	false
3a2d9925eddb55cb	ArkLib	valMinAbs_natAbs_le	2026-06-07T01:47:23+02:00	810ba590c4f46a9c3a6473f80bf126b85efa1fc3	false
3a69cc7fe0968709	ArkLib	E_and_Q_BerlekampWelch_condition	2025-05-19T15:19:17+01:00	4657929c1c3314fb0104d05dc2672ce54deac7cd	false
3bbbdc412183b170	ArkLib	powContraction_is_right_inverse_to_linearMvExtension	2025-06-14T11:43:59+02:00	6f417458edbd13732f4507fcf3ed9ae91bf36ae5	false
3d566ee709eed2cd	ArkLib	ps_degree_x_swap_ge	2026-04-04T01:05:33+02:00	d9c3146a1420521ce0f66e65db9f8e153df8711d	false
3eaf7490820eb45f	ArkLib	decoder_eq_some	2025-06-01T13:43:40+02:00	203a6499d77649a33bdd84a9db20f0d9e7e56bc3	false
3eb71494612b6902	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
4031408ebe621d39	ArkLib	conjAut_Xpow	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
4233f6a60dffb1ae	ArkLib	ps_coeff_mul_monomial_ite	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
42e5befee618b6dd	ArkLib	relDistFromCode_eq_distFromCode_div	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
43b8fbb67a47e1a4	ArkLib	bitExpo_apply	2026-05-21T02:23:39+01:00	08d85978f1f1165cfb9bf9be1e79d634069a7911	false
43d6b1aa7de91957	ArkLib	mem_subdomain_of_mem_subdomain_of_le	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
45051e2b8dd91198	ArkLib	ps_filter_nonzero_card_y	2026-04-04T01:05:33+02:00	d9c3146a1420521ce0f66e65db9f8e153df8711d	false
453763881483f77a	ArkLib	eq_of_lt_dist	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
45e57354abc9466f	ArkLib	mk_monomial_eq	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
463eafad99fbc05f	ArkLib	mem_iff_exists	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
47758cafc67c9ed8	ArkLib	even_add_odd_eq_of_2_ne_0	2026-06-06T01:33:48+01:00	3407559b5bd6a2dbc09f7257ad69cc6294172c91	false
47c72b299eaff7a9	ArkLib	mem_subgroup_iff_mem_finset	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
47d58c52adc2bc99	ArkLib	Rq.l2NormSq_le_l1Norm_sq	2026-06-11T21:58:17-04:00	6d2822490a4d7a18689a4d8d634bb06761a3885c	false
4802d9205c375e67	ArkLib	mkSubgroupUnit_pow	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
48e75181d152af3e	ArkLib	batchingCore_perfectCompleteness	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
496e739c8af6fb21	ArkLib	galoisAut_Xpow'	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
4acdb6fc5d059b5b	ArkLib	coeff_add	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
4b3b7cba5d1377a3	ArkLib	minSeedCard_le	2026-05-15T23:32:01+01:00	c063e9b3da36a75eadc533388466f0e7e3a5a3f0	false
4b5dd06c40c5fce7	ArkLib	folding_polynomial_eq_map_of_f_degree_lt_q_degree	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
4c0a2b93b11f2966	ArkLib	eval_solutionToQ_cast	2025-06-17T17:42:58+02:00	2e87a824e06af1fcbb181f74fcf217f766f3ff93	false
4c2b54793f012f41	ArkLib	Rq.one_val	2026-06-07T01:47:23+02:00	810ba590c4f46a9c3a6473f80bf126b85efa1fc3	false
4c61c185c6c87bdb	ArkLib	mem_iff_exists_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
4d5d8897a3b2684a	ArkLib	emultiplicity_four_pow_sub_one	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
4d7a2b58a362ec29	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
4e970c7dd8fe15b5	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
4f32f3c69bfee479	ArkLib	natDegree_Q	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
4ff5128148c90c83	ArkLib	append_soundnessParam_inl	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
5194dc6b32c73925	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
52aa34ad4fbd5b9b	ArkLib	coeff_smul	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
531d37e791a4538b	ArkLib	Xpow_conductor	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
536aefcf1651c85f	ArkLib	BerlekampWelch_E_ne_zero	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
53e151bcb42e188b	ArkLib	BerlekampWelch_E_ne_zero	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
558c23e0548c8c96	ArkLib	two_pow_dvd_four_pow_sub_one_iff	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
5611cbcdaaac72f0	ArkLib	foldWordAux_of_k_2	2026-06-06T01:33:48+01:00	3407559b5bd6a2dbc09f7257ad69cc6294172c91	false
57867adc8745768f	ArkLib	eval_eq_sum	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
57ed129d4cb995d0	ArkLib	sum_K_eq_card	2025-06-17T10:29:18+02:00	a238d2bbb4d8d17432553008d93d0330c6be72b4	false
58f36b7f83a3b468	ArkLib	natWeightedDegree_add_le	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
59216140c8104eeb	ArkLib	reedSolomon_rate_mul_card_le_deg	2026-03-10T14:59:41+08:00	2377c76732c345841647864b8561792ce86b62e1	false
5a4f967e9073dfb6	ArkLib	isUnit_two	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
5a9691e648d124a7	ArkLib	basisProd_split	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
5ada6e6bbc3fb656	ArkLib	traceH_psi_mul_conj	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
5b087925e8ab3781	ArkLib	commit_eq	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
5d53a903b93d1675	ArkLib	pairRelDist_le_iff_pairDist_le	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
5d94e752c20794f3	ArkLib	ps_swap_coeff	2026-04-04T01:05:33+02:00	d9c3146a1420521ce0f66e65db9f8e153df8711d	false
5ddbc6bee786ae35	ArkLib	conjAut_Xpow_coeff_low	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
5ee7f114e5eae9fc	ArkLib	powAlgHom_natDegree	2026-05-21T02:23:39+01:00	08d85978f1f1165cfb9bf9be1e79d634069a7911	false
5fcbd1401aae9847	ArkLib	evalEval_eq_sum	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
5febdc9f77ed332e	ArkLib	support_C_mul_le	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
60600ef66c9fcc9b	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
60a91d225e65fb9c	ArkLib	traceH_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
61b646789229e8c9	ArkLib	card_points	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
61e05704baaa94c9	ArkLib	folding_polynomial_aux_natDegree_fuel_is_enough	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
63d9bce65d35198b	ArkLib	eval_solutionToQ_cast	2025-06-17T17:42:58+02:00	2e87a824e06af1fcbb181f74fcf217f766f3ff93	false
6697eb9fa815aac8	ArkLib	valMinAbs_natAbs_le	2026-06-07T01:47:23+02:00	810ba590c4f46a9c3a6473f80bf126b85efa1fc3	false
66b37e4cf3995af2	ArkLib	dist_eq_minDist	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
675073a6436c58a6	ArkLib	Q_ne_zero	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
69074578885bb284	ArkLib	Vector.mapM_map_postcomp	2026-05-26T18:17:34+02:00	01711cf0f755a03e38502761278d868fd69008ab	false
692a5310b4f52a45	ArkLib	binary_repr_sum	2026-02-24T16:07:02-08:00	0f345b3bb5d982945045ec6754ae13ddec7417fd	false
697ea8b1aaf646f5	ArkLib	rank_nonsquare_eq_deg_of_deg_le	2026-04-17T11:22:03-06:00	f58e6bceb52cd4e7c99de6933f62568910711473	false
6aef594378414730	ArkLib	fixFirstVariablesOfMQP_degreeVarLE	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
6b0260aae49b3613	ArkLib	pick_subset_subset	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
6ba13f0b90c5f4fd	ArkLib	isWitnessC_imp_eval_zero_at_points	2026-05-29T18:54:07-07:00	781f1362c5311241b38966b36a54cd1e169ea2aa	false
6bc16b37facc8006	ArkLib	sum_choose_K'	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
6bf3b834e0466289	ArkLib	fixedBasisMap_injective	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
6e18ef023532086f	ArkLib	proximity_gap_degree_bound_sq_gt	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
6ea23af90ef04c39	ArkLib	distFromPickClosestCodeword_of_Nonempty_Code	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
6ed3651288dfb591	ArkLib	solution_to_BerlekampWelch_condition	2025-05-19T15:19:17+01:00	4657929c1c3314fb0104d05dc2672ce54deac7cd	false
6f6f2c0fd340862e	ArkLib	mem_def	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
709ed893fb058c27	ArkLib	gadgetDecompose_apply	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
71a8ddbd1741a2f7	ArkLib	powTwoCyclotomic_toPoly	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
726faadc6e4d003c	ArkLib	Xpow_toQuotient	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
72f9d422b00f5c96	ArkLib	indicator_degree_lt	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
732a78ea18bafd4e	ArkLib	toFinset_image_toFftDomain_eq_toFinset	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
736c1abd476080cd	ArkLib	exists_relClosest_codeword_of_Nonempty_Code	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
765d56373e1619c9	ArkLib	scalarVecMul_injective_of_isUnit	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
76c3a22ceccddf5c	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
7815e449abe4b3be	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
7a0357a967989de6	ArkLib	coeff_totalDegree_le	2026-04-03T16:47:19-05:00	a5b5887681001350036cb0c77269053046d2c7d9	false
7bd30ef7b1d5490e	ArkLib	Xpow_conductor	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
7c320b948476eb31	ArkLib	valMinAbs_natAbs_le	2026-06-07T01:47:23+02:00	810ba590c4f46a9c3a6473f80bf126b85efa1fc3	false
7d1c0f25cdb4e727	ArkLib	Xpow_natDegree	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
7e081a35cb6c4479	ArkLib	degrees_C_mul_le	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
8006f4a660f27889	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
8080b39ffa896eea	ArkLib	firstDiff?_some_of_differs	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
8097e270c822462b	ArkLib	cast_eq_cast_of_heq	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
809c0d074f3b018a	ArkLib	division_by_conjugate	2025-11-12T10:53:54-06:00	f93044e2f82de6464e35dc94466365d979c8a2e7	false
809e43c64836ccf0	ArkLib	errors_are_roots_of_elocPoly	2025-05-15T16:00:36+01:00	fd27b49618f93957d5b34302c5ac287affd1fc7f	false
80c3aaf8e508abda	ArkLib	find_conflict_unsuccessful	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
824056bae961cb1c	ArkLib	pick_subset_subset	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
833722a2d48e8b2a	ArkLib	E_and_Q_BerlekampWelch_condition	2025-05-19T15:19:17+01:00	4657929c1c3314fb0104d05dc2672ce54deac7cd	false
8372ffaae6e24be6	ArkLib	two_pow_dvd_four_pow_sub_one_iff	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
8485c37e8f167bad	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
85075e59e6ec9bea	ArkLib	closeToWord_iff_exists_possibleDisagreeCols	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
85fb63629444039f	ArkLib	apply_add_eq_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
8603e7b9a916543b	ArkLib	distFromCode_eq_top_iff_empty	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
873d4325fbedd3df	ArkLib	sum_hamming_weight_sum	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
88baa40580319a5c	ArkLib	Xpow_coeff_eq_zero_of_ne	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
8981d76a9f9811dd	ArkLib	two_pow_dvd_four_pow_sub_one_iff	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
89954bf2ed9d8c81	ArkLib	splitDataOfTree_src	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
8a90ac9582571f26	ArkLib	mk_monomial_coeff_lt	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
8bda26989a215e3f	ArkLib	indicator_eq_1_of_neg_empty_empty_of_pos_nonempty	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
8c3e8013bd62cabf	ArkLib	e_le_dist_over_3_strong	2026-04-24T14:04:27+02:00	0a673357b5b8a456a1f2def25af4026a5bb70d34	false
8e0be131935d4428	ArkLib	natDegree_E	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
8e7febd8db8d9cd7	ArkLib	two_pow_dvd_four_pow_sub_one_iff	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
8f60843977492259	ArkLib	support_C_mul_le	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
